timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713952647404,417,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-1,text,true,,37929,130,169,169,https://dev-sml.aws.onsdigital.uk/,373,1,0,Admins-MBP,0,295
1713952647705,207,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-2,text,true,,37929,130,169,169,https://dev-sml.aws.onsdigital.uk/,195,1,0,Admins-MBP,0,118
1713952648007,184,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-3,text,true,,37929,130,170,170,https://dev-sml.aws.onsdigital.uk/,171,1,0,Admins-MBP,0,94
1713952648307,164,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-4,text,true,,37929,130,171,171,https://dev-sml.aws.onsdigital.uk/,134,1,0,Admins-MBP,0,88
1713952648611,180,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-5,text,true,,37929,130,172,172,https://dev-sml.aws.onsdigital.uk/,166,1,0,Admins-MBP,0,103
1713952648912,180,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-6,text,true,,37929,130,173,173,https://dev-sml.aws.onsdigital.uk/,149,1,0,Admins-MBP,0,95
1713952649209,218,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-7,text,true,,37929,130,174,174,https://dev-sml.aws.onsdigital.uk/,188,1,0,Admins-MBP,0,102
1713952649505,172,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-8,text,true,,37929,130,175,175,https://dev-sml.aws.onsdigital.uk/,164,1,0,Admins-MBP,0,94
1713952649808,186,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-9,text,true,,37929,130,176,176,https://dev-sml.aws.onsdigital.uk/,184,1,0,Admins-MBP,0,101
1713952650108,166,https://dev-sml.aws.onsdigital.uk/,200,OK,Thread Group 1-10,text,true,,37929,130,177,177,https://dev-sml.aws.onsdigital.uk/,143,1,0,Admins-MBP,0,92
